TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2026-02-12,TMPV,2026-02-24,355.00,PE,1.20,1.35,1.00,1.15,1.15,939200,26400,826,383.45
2026-02-12,TMPV,2026-04-28,320.00,CE,0.00,0.00,0.00,36.50,68.30,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,435.00,CE,2.50,2.50,2.50,2.50,2.25,800,800,2,383.45
2026-02-12,TMPV,2026-04-28,410.00,PE,0.00,0.00,0.00,67.90,32.80,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,380.00,CE,18.65,20.70,16.80,18.55,18.55,379200,15200,206,383.45
2026-02-12,TMPV,2026-03-30,350.00,CE,0.00,0.00,0.00,40.90,38.95,132000,0,0,383.45
2026-02-12,TMPV,2026-03-30,345.00,CE,0.00,0.00,0.00,18.00,43.15,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,420.00,CE,4.05,5.50,4.05,4.90,4.90,201600,25600,121,383.45
2026-02-12,TMPV,2026-03-30,335.00,CE,0.00,0.00,0.00,23.00,52.00,0,0,0,383.45
2026-02-12,TMPV,2026-04-28,420.00,PE,0.00,0.00,0.00,76.60,39.95,0,0,0,383.45
2026-02-12,TMPV,2026-04-28,430.00,CE,0.00,0.00,0.00,2.70,6.00,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,375.00,PE,9.05,11.10,9.05,9.90,9.90,13600,7200,10,383.45
2026-02-12,TMPV,2026-03-30,430.00,PE,0.00,0.00,0.00,44.80,46.40,6400,0,0,383.45
2026-02-12,TMPV,2026-02-24,375.00,CE,14.60,16.20,11.40,13.55,13.55,977600,-56000,1100,383.45
2026-02-12,TMPV,2026-02-24,370.00,CE,17.00,20.35,14.75,17.25,17.25,1488000,-99200,679,383.45
2026-02-12,TMPV,2026-04-28,370.00,CE,0.00,0.00,0.00,13.05,29.00,0,0,0,383.45
2026-02-12,TMPV,2026-02-24,365.00,PE,2.00,2.55,1.65,1.95,1.95,1000800,47200,941,383.45
2026-02-12,TMPV,2026-03-30,330.00,CE,0.00,0.00,0.00,43.50,56.60,4000,0,0,383.45
2026-02-12,TMPV,2026-03-30,310.00,CE,0.00,0.00,0.00,60.80,75.75,0,0,0,383.45
2026-02-12,TMPV,2026-02-24,325.00,CE,0.00,0.00,0.00,50.35,59.05,151200,0,0,383.45
2026-02-12,TMPV,2026-03-30,385.00,CE,14.90,17.50,14.80,15.95,15.95,92800,59200,141,383.45
2026-02-12,TMPV,2026-04-28,360.00,PE,0.00,0.00,0.00,30.35,8.05,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,435.00,PE,0.00,0.00,0.00,65.40,50.80,800,0,0,383.45
2026-02-12,TMPV,2026-03-30,415.00,PE,0.00,0.00,0.00,72.05,34.05,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,335.00,PE,1.90,1.90,1.90,1.90,1.20,85600,0,1,383.45
2026-02-12,TMPV,2026-02-24,480.00,PE,97.15,98.50,94.50,95.00,95.00,910400,-800,5,383.45
2026-02-12,TMPV,2026-02-24,400.00,PE,18.55,20.35,15.40,17.60,17.60,542400,-26400,323,383.45
2026-02-12,TMPV,2026-02-24,330.00,PE,0.45,0.60,0.40,0.55,0.55,1380000,800,765,383.45
2026-02-12,TMPV,2026-02-24,300.00,CE,84.00,84.00,82.65,82.65,84.00,210400,-2400,10,383.45
2026-02-12,TMPV,2026-02-24,405.00,PE,22.10,24.25,20.95,21.75,21.75,16800,1600,59,383.45
2026-02-12,TMPV,2026-02-24,420.00,PE,36.10,37.50,35.30,35.85,35.85,116000,4000,32,383.45
2026-02-12,TMPV,2026-02-24,425.00,PE,0.00,0.00,0.00,62.45,40.95,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,380.00,PE,11.55,13.10,10.65,12.10,12.10,303200,22400,163,383.45
2026-02-12,TMPV,2026-03-30,440.00,PE,53.50,56.00,53.20,55.00,55.00,36000,8000,24,383.45
2026-02-12,TMPV,2026-02-24,440.00,CE,0.30,0.35,0.25,0.30,0.30,2942400,-23200,842,383.45
2026-02-12,TMPV,2026-04-28,340.00,CE,0.00,0.00,0.00,25.05,50.80,0,0,0,383.45
2026-02-12,TMPV,2026-02-24,290.00,PE,0.05,0.10,0.05,0.10,0.10,1657600,-4800,246,383.45
2026-02-12,TMPV,2026-02-24,310.00,PE,0.20,0.30,0.15,0.30,0.30,546400,158400,504,383.45
2026-02-12,TMPV,2026-02-24,335.00,PE,0.50,0.70,0.50,0.65,0.65,769600,-41600,568,383.45
2026-02-12,TMPV,2026-02-24,365.00,CE,19.60,24.55,19.00,21.50,21.50,496000,-18400,79,383.45
2026-02-12,TMPV,2026-02-24,330.00,CE,54.40,56.50,53.25,54.95,54.95,295200,-1600,17,383.45
2026-02-12,TMPV,2026-03-30,330.00,PE,1.65,2.00,1.65,2.00,0.85,99200,2400,3,383.45
2026-02-12,TMPV,2026-03-30,390.00,PE,17.00,17.70,15.95,17.10,17.10,85600,24000,79,383.45
2026-02-12,TMPV,2026-03-30,420.00,PE,38.50,39.00,37.80,37.80,37.80,6400,3200,5,383.45
2026-02-12,TMPV,2026-03-30,425.00,PE,0.00,0.00,0.00,44.00,42.15,1600,0,0,383.45
2026-02-12,TMPV,2026-04-28,440.00,PE,0.00,0.00,0.00,94.70,55.95,0,0,0,383.45
2026-02-12,TMPV,2026-02-24,290.00,CE,0.00,0.00,0.00,98.00,93.95,11200,0,0,383.45
2026-02-12,TMPV,2026-02-24,410.00,CE,1.70,1.70,0.90,1.15,1.15,2492800,127200,3938,383.45
2026-02-12,TMPV,2026-03-30,320.00,CE,0.00,0.00,0.00,41.00,66.05,800,0,0,383.45
2026-02-12,TMPV,2026-03-30,375.00,CE,21.00,21.30,21.00,21.20,21.10,3200,800,3,383.45
2026-02-12,TMPV,2026-02-24,315.00,CE,70.00,70.00,70.00,70.00,69.00,128800,0,2,383.45
2026-02-12,TMPV,2026-02-24,355.00,CE,30.10,32.45,28.00,30.60,30.60,480000,4800,37,383.45
2026-02-12,TMPV,2026-02-24,390.00,CE,6.30,6.95,4.10,5.15,5.15,3499200,-87200,9658,383.45
2026-02-12,TMPV,2026-03-30,355.00,CE,0.00,0.00,0.00,23.20,34.95,13600,0,0,383.45
2026-02-12,TMPV,2026-03-30,425.00,CE,4.05,4.05,3.60,3.60,3.55,4000,3200,4,383.45
2026-02-12,TMPV,2026-03-30,430.00,CE,3.20,3.80,2.90,3.45,3.45,90400,20800,51,383.45
2026-02-12,TMPV,2026-02-24,325.00,PE,0.35,0.50,0.35,0.50,0.50,642400,-35200,208,383.45
2026-02-12,TMPV,2026-02-24,320.00,CE,0.00,0.00,0.00,64.35,64.05,196000,0,0,383.45
2026-02-12,TMPV,2026-02-24,410.00,PE,27.30,28.05,23.90,26.45,26.45,101600,-12000,86,383.45
2026-02-12,TMPV,2026-04-28,400.00,CE,0.00,0.00,0.00,6.20,14.25,0,0,0,383.45
2026-02-12,TMPV,2026-02-24,335.00,CE,51.10,52.95,48.70,50.60,49.05,285600,-5600,27,383.45
2026-02-12,TMPV,2026-02-24,340.00,CE,45.00,47.35,43.65,45.25,45.25,716800,-16000,71,383.45
2026-02-12,TMPV,2026-02-24,395.00,CE,4.30,5.00,2.80,3.50,3.50,1244000,-52800,3931,383.45
2026-02-12,TMPV,2026-03-30,370.00,CE,24.90,25.50,24.50,25.00,25.00,178400,-1600,6,383.45
2026-02-12,TMPV,2026-03-30,390.00,CE,13.25,15.35,12.10,13.40,13.40,256000,-4800,294,383.45
2026-02-12,TMPV,2026-03-30,400.00,CE,10.20,11.20,8.60,9.80,9.80,714400,-44800,573,383.45
2026-02-12,TMPV,2026-03-30,410.00,CE,6.05,7.70,5.95,6.90,6.90,112000,16800,52,383.45
2026-02-12,TMPV,2026-03-30,415.00,CE,6.15,6.40,5.45,5.45,5.40,27200,12800,31,383.45
2026-02-12,TMPV,2026-04-28,300.00,CE,0.00,0.00,0.00,50.70,87.15,0,0,0,383.45
2026-02-12,TMPV,2026-04-28,360.00,CE,0.00,0.00,0.00,18.00,35.55,800,0,0,383.45
2026-02-12,TMPV,2026-04-28,430.00,PE,0.00,0.00,0.00,85.55,47.70,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,405.00,PE,0.00,0.00,0.00,63.00,26.70,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,395.00,PE,0.00,0.00,0.00,19.00,20.15,800,0,0,383.45
2026-02-12,TMPV,2026-03-30,385.00,PE,14.40,14.95,13.25,14.40,14.40,47200,8000,64,383.45
2026-02-12,TMPV,2026-03-30,290.00,PE,0.00,0.00,0.00,1.90,0.05,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,340.00,PE,2.40,2.65,2.30,2.55,2.55,166400,21600,42,383.45
2026-02-12,TMPV,2026-03-30,315.00,PE,0.00,0.00,0.00,1.50,0.25,61600,0,0,383.45
2026-02-12,TMPV,2026-02-24,390.00,PE,10.25,12.75,8.90,10.60,10.60,432800,-4000,1504,383.45
2026-02-12,TMPV,2026-02-24,370.00,PE,3.00,3.55,2.30,2.80,2.80,2131200,-660800,5592,383.45
2026-02-12,TMPV,2026-02-24,350.00,PE,0.90,1.10,0.80,0.95,0.95,2475200,-81600,2103,383.45
2026-02-12,TMPV,2026-02-24,315.00,PE,0.25,0.40,0.25,0.30,0.30,376800,128800,672,383.45
2026-02-12,TMPV,2026-04-28,420.00,CE,0.00,0.00,0.00,3.55,8.15,0,0,0,383.45
2026-02-12,TMPV,2026-02-24,360.00,CE,25.00,29.00,24.40,26.20,26.20,1072000,-72000,208,383.45
2026-02-12,TMPV,2026-02-24,385.00,CE,8.50,9.65,5.90,7.35,7.35,1641600,80800,6448,383.45
2026-02-12,TMPV,2026-03-30,300.00,CE,87.90,87.90,87.90,87.90,85.60,8000,0,2,383.45
2026-02-12,TMPV,2026-03-30,360.00,CE,31.00,33.95,31.00,32.90,31.15,163200,-8800,12,383.45
2026-02-12,TMPV,2026-03-30,365.00,CE,0.00,0.00,0.00,24.00,27.55,4000,0,0,383.45
2026-02-12,TMPV,2026-04-28,410.00,CE,0.00,0.00,0.00,4.70,10.85,0,0,0,383.45
2026-02-12,TMPV,2026-04-28,390.00,PE,0.00,0.00,0.00,51.50,20.55,0,0,0,383.45
2026-02-12,TMPV,2026-04-28,280.00,PE,0.00,0.00,0.00,2.35,0.05,0,0,0,383.45
2026-02-12,TMPV,2026-03-30,325.00,PE,1.35,1.40,1.35,1.40,0.60,93600,-800,2,383.45
2026-02-13,TMPV,2026-03-30,340.00,PE,2.85,3.40,2.35,2.85,2.85,201600,35200,97,380.25
2026-02-13,TMPV,2026-03-30,325.00,PE,0.00,0.00,0.00,1.40,0.65,93600,0,0,380.25
2026-02-13,TMPV,2026-03-30,315.00,PE,0.00,0.00,0.00,1.50,0.30,61600,0,0,380.25
2026-02-13,TMPV,2026-02-24,390.00,PE,11.15,16.75,8.45,12.00,12.00,664000,231200,2138,380.25
2026-02-13,TMPV,2026-02-24,370.00,PE,3.00,5.15,2.15,3.00,3.00,1880000,-251200,9571,380.25
2026-02-13,TMPV,2026-02-24,350.00,PE,1.00,1.35,0.80,0.90,0.90,2366400,-108800,3422,380.25
2026-02-13,TMPV,2026-02-24,360.00,CE,23.65,29.30,18.05,22.90,22.90,999200,-72800,361,380.25
2026-02-13,TMPV,2026-02-24,385.00,CE,7.20,9.45,3.75,5.30,5.30,1678400,36800,10406,380.25
2026-02-13,TMPV,2026-03-30,300.00,CE,80.00,88.30,80.00,88.30,82.35,11200,3200,5,380.25
2026-02-13,TMPV,2026-03-30,360.00,CE,33.90,33.90,28.10,28.50,28.50,153600,-9600,14,380.25
2026-02-13,TMPV,2026-03-30,365.00,CE,0.00,0.00,0.00,24.00,25.05,4000,0,0,380.25
2026-02-13,TMPV,2026-04-28,410.00,CE,0.00,0.00,0.00,4.70,9.60,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,420.00,CE,0.00,0.00,0.00,3.55,7.10,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,390.00,PE,0.00,0.00,0.00,51.50,22.00,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,280.00,PE,0.00,0.00,0.00,2.35,0.10,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,315.00,PE,0.35,0.45,0.25,0.25,0.25,355200,-21600,179,380.25
2026-02-13,TMPV,2026-03-30,390.00,PE,20.00,22.10,15.40,18.15,18.15,100800,15200,52,380.25
2026-02-13,TMPV,2026-03-30,420.00,PE,43.80,44.80,37.80,37.80,40.50,7200,800,7,380.25
2026-02-13,TMPV,2026-03-30,425.00,PE,0.00,0.00,0.00,44.00,44.75,1600,0,0,380.25
2026-02-13,TMPV,2026-02-24,290.00,CE,0.00,0.00,0.00,98.00,90.75,11200,0,0,380.25
2026-02-13,TMPV,2026-04-28,440.00,PE,0.00,0.00,0.00,94.70,58.55,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,410.00,CE,0.80,1.50,0.55,0.70,0.70,2243200,-249600,5334,380.25
2026-02-13,TMPV,2026-03-30,320.00,CE,0.00,0.00,0.00,41.00,62.85,800,0,0,380.25
2026-02-13,TMPV,2026-03-30,375.00,CE,18.15,22.80,18.15,22.05,18.95,12000,8800,18,380.25
2026-02-13,TMPV,2026-03-30,330.00,PE,0.00,0.00,0.00,2.00,1.00,99200,0,0,380.25
2026-02-13,TMPV,2026-03-30,410.00,PE,33.70,33.80,33.70,33.80,32.50,1600,1600,2,380.25
2026-02-13,TMPV,2026-03-30,350.00,PE,4.25,5.15,3.40,4.05,4.05,294400,19200,114,380.25
2026-02-13,TMPV,2026-02-24,435.00,PE,0.00,0.00,0.00,71.40,54.05,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,430.00,PE,0.00,0.00,0.00,66.90,49.10,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,380.00,PE,6.35,9.90,4.35,6.10,6.10,1796000,-126400,10141,380.25
2026-02-13,TMPV,2026-02-24,300.00,PE,0.10,0.25,0.10,0.15,0.15,1767200,150400,877,380.25
2026-02-13,TMPV,2026-02-24,435.00,CE,0.00,0.00,0.00,2.20,0.05,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,425.00,CE,0.45,0.50,0.25,0.35,0.35,368800,-64800,425,380.25
2026-02-13,TMPV,2026-02-24,350.00,CE,30.00,38.90,26.80,32.30,32.30,924800,49600,263,380.25
2026-02-13,TMPV,2026-04-28,400.00,PE,0.00,0.00,0.00,59.50,28.05,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,300.00,PE,0.00,0.00,0.00,5.55,0.40,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,335.00,PE,0.65,0.80,0.50,0.55,0.55,718400,-51200,569,380.25
2026-02-13,TMPV,2026-02-24,405.00,PE,28.50,30.00,20.70,24.95,24.95,22400,5600,40,380.25
2026-02-13,TMPV,2026-02-24,420.00,PE,41.35,44.40,32.70,37.65,37.65,116800,800,73,380.25
2026-02-13,TMPV,2026-02-24,425.00,PE,0.00,0.00,0.00,62.45,44.15,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,440.00,PE,58.65,61.55,53.25,57.90,57.90,59200,23200,61,380.25
2026-02-13,TMPV,2026-02-24,300.00,CE,77.00,87.30,77.00,82.15,82.15,211200,800,19,380.25
2026-02-13,TMPV,2026-02-24,330.00,CE,56.20,56.20,50.65,53.05,53.05,289600,-5600,17,380.25
2026-02-13,TMPV,2026-02-24,365.00,CE,18.25,24.45,14.25,18.60,18.60,474400,-21600,221,380.25
2026-02-13,TMPV,2026-02-24,440.00,CE,0.25,0.30,0.20,0.20,0.20,2975200,32800,835,380.25
2026-02-13,TMPV,2026-04-28,340.00,CE,0.00,0.00,0.00,25.05,47.90,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,290.00,PE,0.10,0.10,0.05,0.05,0.05,1657600,0,950,380.25
2026-02-13,TMPV,2026-02-24,310.00,PE,0.30,0.40,0.20,0.25,0.25,438400,-108000,341,380.25
2026-02-13,TMPV,2026-03-30,315.00,CE,0.00,0.00,0.00,35.65,67.65,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,340.00,CE,45.00,45.35,41.00,43.65,44.45,21600,1600,7,380.25
2026-02-13,TMPV,2026-04-28,280.00,CE,0.00,0.00,0.00,67.20,103.45,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,380.00,CE,0.00,0.00,0.00,13.00,21.25,2400,0,0,380.25
2026-02-13,TMPV,2026-02-24,320.00,PE,0.35,0.50,0.30,0.30,0.30,1301600,-5600,785,380.25
2026-02-13,TMPV,2026-02-24,345.00,PE,0.85,1.05,0.70,0.70,0.70,951200,-148800,1648,380.25
2026-02-13,TMPV,2026-02-24,355.00,PE,1.20,1.80,0.95,1.10,1.10,972800,33600,2220,380.25
2026-02-13,TMPV,2026-03-30,365.00,PE,8.50,9.00,6.60,7.60,7.60,24000,17600,37,380.25
2026-02-13,TMPV,2026-04-28,330.00,PE,0.00,0.00,0.00,14.80,2.40,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,350.00,PE,0.00,0.00,0.00,24.50,6.00,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,370.00,PE,0.00,0.00,0.00,36.85,12.40,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,405.00,CE,1.30,2.15,0.80,1.00,1.00,996800,-212800,5028,380.25
2026-02-13,TMPV,2026-03-30,380.00,PE,12.95,16.20,11.05,13.45,13.45,346400,43200,294,380.25
2026-02-13,TMPV,2026-02-24,340.00,PE,0.80,0.90,0.55,0.65,0.65,1548800,-176800,1778,380.25
2026-02-13,TMPV,2026-02-24,305.00,PE,0.20,0.30,0.15,0.20,0.20,544000,91200,245,380.25
2026-02-13,TMPV,2026-04-28,440.00,CE,0.00,0.00,0.00,2.00,3.70,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,390.00,CE,0.00,0.00,0.00,8.00,16.60,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,350.00,CE,0.00,0.00,0.00,20.40,40.10,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,330.00,CE,0.00,0.00,0.00,30.45,56.30,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,305.00,CE,0.00,0.00,0.00,43.15,77.45,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,430.00,CE,0.30,0.40,0.25,0.30,0.30,696000,-80800,1761,380.25
2026-02-13,TMPV,2026-02-24,420.00,CE,0.60,0.75,0.35,0.45,0.45,1638400,-432000,2829,380.25
2026-02-13,TMPV,2026-02-24,310.00,CE,70.40,75.85,70.40,75.85,70.75,189600,8000,16,380.25
2026-02-13,TMPV,2026-03-30,355.00,PE,5.30,5.75,4.20,4.55,4.55,53600,1600,14,380.25
2026-02-13,TMPV,2026-02-24,305.00,CE,0.00,0.00,0.00,70.05,75.75,4800,0,0,380.25
2026-02-13,TMPV,2026-03-30,345.00,PE,3.70,3.80,2.80,3.40,3.40,76000,3200,54,380.25
2026-02-13,TMPV,2026-03-30,395.00,CE,9.60,12.30,9.35,10.00,10.00,20800,7200,20,380.25
2026-02-13,TMPV,2026-04-28,340.00,PE,0.00,0.00,0.00,19.30,3.90,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,310.00,PE,0.00,0.00,0.00,8.00,0.75,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,320.00,PE,1.15,1.30,1.05,1.30,1.30,107200,10400,34,380.25
2026-02-13,TMPV,2026-02-24,375.00,PE,4.95,7.25,3.05,4.35,4.35,1534400,78400,7910,380.25
2026-02-13,TMPV,2026-03-30,440.00,CE,1.95,2.70,1.75,1.95,1.95,220800,24800,184,380.25
2026-02-13,TMPV,2026-02-24,415.00,CE,0.65,1.00,0.40,0.55,0.55,656000,-122400,1632,380.25
2026-02-13,TMPV,2026-02-24,390.00,CE,4.50,6.75,0.05,3.40,3.40,4736800,1237600,17201,380.25
2026-02-13,TMPV,2026-02-24,355.00,CE,26.20,32.25,22.50,27.85,27.85,475200,-4800,82,380.25
2026-02-13,TMPV,2026-02-24,320.00,CE,0.00,0.00,0.00,64.35,60.80,196000,0,0,380.25
2026-02-13,TMPV,2026-02-24,315.00,CE,0.00,0.00,0.00,70.00,65.75,128800,0,0,380.25
2026-02-13,TMPV,2026-02-24,325.00,PE,0.50,0.65,0.40,0.40,0.40,667200,24800,390,380.25
2026-02-13,TMPV,2026-03-30,430.00,CE,3.50,3.85,2.40,2.95,2.95,207200,116800,962,380.25
2026-02-13,TMPV,2026-03-30,425.00,CE,0.00,0.00,0.00,3.60,2.90,4000,0,0,380.25
2026-02-13,TMPV,2026-03-30,355.00,CE,0.00,0.00,0.00,23.20,32.20,13600,0,0,380.25
2026-02-13,TMPV,2026-03-30,345.00,CE,0.00,0.00,0.00,18.00,40.20,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,350.00,CE,35.10,40.00,32.50,37.50,37.50,130400,-1600,17,380.25
2026-02-13,TMPV,2026-03-30,380.00,CE,17.25,20.70,13.70,16.35,16.35,496000,116800,442,380.25
2026-02-13,TMPV,2026-03-30,420.00,CE,4.05,5.60,3.35,4.00,4.00,242400,40800,300,380.25
2026-02-13,TMPV,2026-03-30,435.00,CE,0.00,0.00,0.00,2.50,1.80,800,0,0,380.25
2026-02-13,TMPV,2026-04-28,320.00,CE,0.00,0.00,0.00,36.50,65.20,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,430.00,CE,0.00,0.00,0.00,2.70,5.15,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,375.00,PE,11.60,12.70,9.35,10.55,11.15,22400,8800,23,380.25
2026-02-13,TMPV,2026-03-30,430.00,PE,50.50,54.25,50.50,50.60,49.10,28800,22400,36,380.25
2026-02-13,TMPV,2026-04-28,410.00,PE,0.00,0.00,0.00,67.90,34.80,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,420.00,PE,0.00,0.00,0.00,76.60,42.20,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,375.00,CE,11.75,16.35,7.80,10.65,10.65,1114400,136800,2639,380.25
2026-02-13,TMPV,2026-02-24,370.00,CE,14.00,20.40,10.75,14.20,14.20,1504000,16000,1536,380.25
2026-02-13,TMPV,2026-03-30,335.00,CE,0.00,0.00,0.00,23.00,48.90,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,340.00,CE,41.35,48.05,36.40,42.60,42.60,692800,-24000,100,380.25
2026-02-13,TMPV,2026-02-24,395.00,CE,2.70,4.75,1.65,2.30,2.30,1356800,112800,7297,380.25
2026-02-13,TMPV,2026-03-30,370.00,CE,22.00,25.80,19.00,25.00,21.85,179200,800,66,380.25
2026-02-13,TMPV,2026-03-30,390.00,CE,11.75,15.40,9.80,11.90,11.90,273600,17600,304,380.25
2026-02-13,TMPV,2026-04-28,320.00,PE,0.00,0.00,0.00,11.05,1.40,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,370.00,PE,9.45,11.35,7.65,9.30,9.30,201600,42400,169,380.25
2026-02-13,TMPV,2026-03-30,360.00,PE,6.05,7.60,5.00,6.00,6.00,160800,11200,275,380.25
2026-02-13,TMPV,2026-03-30,305.00,PE,0.00,0.00,0.00,2.45,0.10,800,0,0,380.25
2026-02-13,TMPV,2026-03-30,300.00,PE,0.75,0.90,0.65,0.85,0.85,216800,52000,74,380.25
2026-02-13,TMPV,2026-02-24,415.00,PE,0.00,0.00,0.00,44.55,34.35,800,0,0,380.25
2026-02-13,TMPV,2026-04-28,310.00,CE,0.00,0.00,0.00,43.30,74.45,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,405.00,CE,6.30,8.40,6.30,7.00,7.00,28800,6400,12,380.25
2026-02-13,TMPV,2026-03-30,325.00,CE,0.00,0.00,0.00,28.90,58.10,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,290.00,CE,0.00,0.00,0.00,77.95,92.25,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,400.00,CE,2.00,3.30,1.10,1.50,1.50,4945600,377600,13055,380.25
2026-02-13,TMPV,2026-02-24,380.00,CE,9.20,12.65,5.45,7.65,7.65,3940000,195200,12224,380.25
2026-02-13,TMPV,2026-02-24,345.00,CE,36.05,41.55,31.45,36.70,36.70,588000,20800,236,380.25
2026-02-13,TMPV,2026-03-30,400.00,PE,25.90,28.60,21.00,24.65,24.65,160800,42400,102,380.25
2026-02-13,TMPV,2026-04-28,380.00,PE,0.00,0.00,0.00,43.90,16.80,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,310.00,PE,0.00,0.00,0.00,0.75,0.20,52000,0,0,380.25
2026-02-13,TMPV,2026-02-24,440.00,PE,60.05,64.85,55.65,59.35,59.35,1113600,-7200,39,380.25
2026-02-13,TMPV,2026-02-24,395.00,PE,18.00,20.90,11.35,15.65,15.65,259200,77600,615,380.25
2026-02-13,TMPV,2026-02-24,385.00,PE,8.75,13.10,6.10,8.65,8.65,781600,136000,3934,380.25
2026-02-13,TMPV,2026-02-24,360.00,PE,1.75,2.55,1.15,1.50,1.50,2378400,-240000,6002,380.25
2026-02-13,TMPV,2026-03-30,400.00,CE,8.50,11.10,6.95,8.35,8.35,832000,117600,1224,380.25
2026-02-13,TMPV,2026-03-30,410.00,CE,5.70,8.00,4.85,5.95,5.95,146400,34400,174,380.25
2026-02-13,TMPV,2026-03-30,415.00,CE,4.90,6.55,4.15,5.00,4.45,26400,-800,30,380.25
2026-02-13,TMPV,2026-04-28,300.00,CE,0.00,0.00,0.00,50.70,83.95,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,360.00,CE,0.00,0.00,0.00,18.00,33.05,800,0,0,380.25
2026-02-13,TMPV,2026-04-28,400.00,CE,0.00,0.00,0.00,6.20,12.75,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,410.00,PE,28.95,34.25,23.50,29.20,29.20,96000,-5600,116,380.25
2026-02-13,TMPV,2026-03-30,290.00,PE,0.00,0.00,0.00,1.90,0.05,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,385.00,PE,17.25,17.25,13.00,15.95,15.95,56000,8800,55,380.25
2026-02-13,TMPV,2026-03-30,395.00,PE,20.45,20.45,19.85,19.85,21.90,1600,800,2,380.25
2026-02-13,TMPV,2026-03-30,405.00,PE,0.00,0.00,0.00,63.00,28.75,0,0,0,380.25
2026-02-13,TMPV,2026-04-28,430.00,PE,0.00,0.00,0.00,85.55,50.15,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,335.00,CE,48.85,50.90,46.90,47.35,47.35,281600,-4000,9,380.25
2026-02-13,TMPV,2026-03-30,385.00,CE,13.00,18.00,11.70,13.85,13.85,122400,29600,117,380.25
2026-02-13,TMPV,2026-03-30,330.00,CE,0.00,0.00,0.00,43.50,53.45,4000,0,0,380.25
2026-02-13,TMPV,2026-03-30,310.00,CE,0.00,0.00,0.00,60.80,72.55,0,0,0,380.25
2026-02-13,TMPV,2026-02-24,325.00,CE,0.00,0.00,0.00,50.35,55.80,151200,0,0,380.25
2026-02-13,TMPV,2026-04-28,360.00,PE,0.00,0.00,0.00,30.35,8.80,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,435.00,PE,0.00,0.00,0.00,65.40,53.60,800,0,0,380.25
2026-02-13,TMPV,2026-03-30,415.00,PE,0.00,0.00,0.00,72.05,36.40,0,0,0,380.25
2026-02-13,TMPV,2026-03-30,335.00,PE,0.00,0.00,0.00,1.90,1.40,85600,0,0,380.25
2026-02-13,TMPV,2026-02-24,480.00,PE,102.10,102.25,93.00,97.10,97.10,910400,0,20,380.25
2026-02-13,TMPV,2026-02-24,400.00,PE,18.95,25.30,15.00,19.75,19.75,500000,-42400,336,380.25
