TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2026-02-18,HINDZINC,2026-03-30,735.00,CE,0.00,0.00,0.00,53.65,2.20,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,695.00,CE,4.45,4.65,3.90,3.90,5.20,55125,11025,9,585.25
2026-02-18,HINDZINC,2026-03-30,555.00,CE,0.00,0.00,0.00,163.30,51.35,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,530.00,CE,68.50,68.50,66.60,66.60,68.65,6125,2450,2,585.25
2026-02-18,HINDZINC,2026-04-28,650.00,CE,0.00,0.00,0.00,114.30,21.85,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,755.00,PE,0.00,0.00,0.00,64.95,166.65,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,635.00,PE,0.00,0.00,0.00,62.80,61.80,1225,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,610.00,PE,38.50,39.20,38.50,39.00,44.90,12250,3675,7,585.25
2026-02-18,HINDZINC,2026-03-30,605.00,PE,36.00,36.00,36.00,36.00,41.85,1225,1225,1,585.25
2026-02-18,HINDZINC,2026-03-30,540.00,PE,12.70,12.85,10.75,11.15,11.15,264600,44100,104,585.25
2026-02-18,HINDZINC,2026-02-24,640.00,PE,58.10,58.50,52.25,54.25,54.25,646800,-20825,31,585.25
2026-02-18,HINDZINC,2026-02-24,620.00,PE,37.40,38.30,33.05,35.95,35.95,889350,-51450,199,585.25
2026-02-18,HINDZINC,2026-02-24,550.00,PE,5.00,5.50,1.80,1.95,1.95,1504300,40425,1170,585.25
2026-02-18,HINDZINC,2026-02-24,545.00,PE,3.00,3.00,1.45,1.45,1.45,166600,-31850,81,585.25
2026-02-18,HINDZINC,2026-02-24,505.00,PE,0.50,0.60,0.35,0.40,0.05,30625,1225,13,585.25
2026-02-18,HINDZINC,2026-02-24,485.00,PE,0.00,0.00,0.00,0.85,0.05,41650,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,460.00,PE,0.25,0.25,0.10,0.10,0.10,252350,-36750,77,585.25
2026-02-18,HINDZINC,2026-02-24,420.00,PE,0.20,0.20,0.05,0.05,0.05,346675,-82075,164,585.25
2026-02-18,HINDZINC,2026-04-28,780.00,CE,0.00,0.00,0.00,48.40,3.60,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,730.00,CE,0.00,0.00,0.00,68.95,7.50,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,480.00,CE,0.00,0.00,0.00,34.90,105.70,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,505.00,CE,0.00,0.00,0.00,101.35,80.75,3675,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,510.00,CE,0.00,0.00,0.00,74.50,75.75,12250,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,575.00,CE,19.00,21.45,15.45,18.00,18.00,380975,-1225,330,585.25
2026-02-18,HINDZINC,2026-02-24,670.00,CE,0.60,0.65,0.35,0.60,0.60,1085350,25725,408,585.25
2026-02-18,HINDZINC,2026-02-24,690.00,CE,0.50,0.50,0.30,0.50,0.50,1118425,-73500,279,585.25
2026-02-18,HINDZINC,2026-02-24,705.00,CE,0.30,0.35,0.15,0.35,0.35,312375,-6125,51,585.25
2026-02-18,HINDZINC,2026-02-24,715.00,CE,0.35,0.40,0.15,0.25,0.25,739900,-78400,155,585.25
2026-02-18,HINDZINC,2026-02-24,720.00,CE,0.30,0.35,0.20,0.30,0.30,2931425,-155575,373,585.25
2026-02-18,HINDZINC,2026-02-24,785.00,CE,0.20,0.25,0.10,0.25,0.05,52675,-1225,7,585.25
2026-02-18,HINDZINC,2026-02-24,820.00,CE,0.15,0.15,0.10,0.10,0.10,939575,-254800,365,585.25
2026-02-18,HINDZINC,2026-02-24,700.00,CE,0.45,0.45,0.30,0.40,0.40,5697475,-580650,1513,585.25
2026-02-18,HINDZINC,2026-02-24,755.00,CE,0.25,0.30,0.15,0.20,0.20,101675,-7350,15,585.25
2026-02-18,HINDZINC,2026-02-24,790.00,CE,0.25,0.25,0.15,0.15,0.15,323400,-13475,124,585.25
2026-02-18,HINDZINC,2026-03-30,480.00,CE,0.00,0.00,0.00,157.65,110.55,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,570.00,CE,39.30,39.60,38.50,39.25,42.40,44100,11025,20,585.25
2026-02-18,HINDZINC,2026-03-30,580.00,CE,33.50,37.20,31.50,33.15,33.15,363825,82075,217,585.25
2026-02-18,HINDZINC,2026-03-30,615.00,CE,18.00,18.00,15.95,17.10,17.10,33075,7350,9,585.25
2026-02-18,HINDZINC,2026-03-30,630.00,CE,15.50,15.50,11.90,12.15,12.15,229075,98000,140,585.25
2026-02-18,HINDZINC,2026-03-30,660.00,CE,8.15,8.15,6.05,6.20,6.20,175175,79625,77,585.25
2026-02-18,HINDZINC,2026-03-30,810.00,CE,0.95,0.95,0.90,0.90,0.40,23275,-1225,2,585.25
2026-02-18,HINDZINC,2026-04-28,740.00,CE,0.00,0.00,0.00,64.35,6.50,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,555.00,PE,6.20,6.20,2.50,2.55,2.55,251125,19600,367,585.25
2026-02-18,HINDZINC,2026-02-24,570.00,PE,9.90,10.45,4.85,5.50,5.50,1204175,-147000,2020,585.25
2026-02-18,HINDZINC,2026-03-30,510.00,PE,6.25,6.25,6.25,6.25,6.05,62475,0,2,585.25
2026-02-18,HINDZINC,2026-03-30,565.00,PE,0.00,0.00,0.00,22.10,21.60,18375,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,600.00,PE,37.10,37.10,32.35,32.70,32.70,870975,42875,151,585.25
2026-02-18,HINDZINC,2026-03-30,645.00,PE,0.00,0.00,0.00,17.95,69.20,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,780.00,PE,0.00,0.00,0.00,89.25,190.30,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,750.00,PE,0.00,0.00,0.00,71.35,162.60,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,710.00,PE,0.00,0.00,0.00,50.70,127.35,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,555.00,CE,0.00,0.00,0.00,31.95,33.35,42875,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,520.00,CE,66.00,69.50,64.20,65.00,65.85,9800,-2450,6,585.25
2026-02-18,HINDZINC,2026-02-24,630.00,CE,2.00,2.40,1.05,1.60,1.60,1936725,-218050,1402,585.25
2026-02-18,HINDZINC,2026-03-30,665.00,PE,0.00,0.00,0.00,23.80,85.05,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,650.00,PE,64.15,67.60,60.75,64.60,64.60,1701525,-99225,273,585.25
2026-02-18,HINDZINC,2026-02-24,535.00,PE,1.50,1.50,0.90,0.95,0.95,55125,-18375,52,585.25
2026-02-18,HINDZINC,2026-02-24,440.00,PE,0.20,0.20,0.10,0.15,0.05,210700,-49000,61,585.25
2026-02-18,HINDZINC,2026-04-28,720.00,CE,0.00,0.00,0.00,73.75,8.65,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,765.00,CE,0.00,0.00,0.00,41.20,1.15,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,640.00,CE,12.60,12.90,9.35,9.65,9.65,249900,49000,168,585.25
2026-02-18,HINDZINC,2026-03-30,625.00,CE,17.10,17.10,13.00,13.35,13.35,25725,11025,20,585.25
2026-02-18,HINDZINC,2026-03-30,585.00,CE,32.50,35.15,29.55,30.65,30.65,52675,37975,51,585.25
2026-02-18,HINDZINC,2026-02-24,735.00,CE,0.25,0.30,0.25,0.30,0.30,621075,0,17,585.25
2026-02-18,HINDZINC,2026-02-24,645.00,CE,1.05,1.30,0.55,0.95,0.95,285425,-12250,133,585.25
2026-02-18,HINDZINC,2026-02-24,605.00,CE,5.40,6.45,3.45,4.45,4.45,736225,167825,1480,585.25
2026-02-18,HINDZINC,2026-02-24,515.00,CE,0.00,0.00,0.00,117.00,70.80,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,500.00,CE,85.00,85.00,83.00,83.00,85.70,77175,-2450,2,585.25
2026-02-18,HINDZINC,2026-03-30,495.00,PE,0.00,0.00,0.00,4.90,3.90,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,640.00,PE,0.00,0.00,0.00,24.10,72.80,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,610.00,PE,0.00,0.00,0.00,16.25,53.45,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,810.00,PE,0.00,0.00,0.00,179.05,220.25,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,760.00,PE,0.00,0.00,0.00,139.80,171.45,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,740.00,PE,0.00,0.00,0.00,123.80,152.30,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,585.00,PE,25.75,27.45,25.75,27.00,30.75,30625,6125,10,585.25
2026-02-18,HINDZINC,2026-03-30,500.00,PE,6.60,6.80,4.65,4.85,4.85,396900,47775,151,585.25
2026-02-18,HINDZINC,2026-02-24,690.00,PE,105.00,105.00,104.30,104.30,104.15,384650,-2450,2,585.25
2026-02-18,HINDZINC,2026-03-30,520.00,PE,9.40,9.40,7.00,7.45,7.45,166600,4900,57,585.25
2026-02-18,HINDZINC,2026-02-24,695.00,CE,0.40,0.45,0.30,0.45,0.45,407925,40425,139,585.25
2026-02-18,HINDZINC,2026-02-24,745.00,CE,0.20,0.30,0.20,0.30,0.30,165375,-13475,38,585.25
2026-02-18,HINDZINC,2026-02-24,775.00,CE,0.15,0.20,0.15,0.20,0.05,137200,-13475,12,585.25
2026-02-18,HINDZINC,2026-03-30,545.00,CE,0.00,0.00,0.00,60.55,57.90,2450,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,610.00,CE,20.15,21.85,18.00,18.30,18.30,63700,14700,51,585.25
2026-02-18,HINDZINC,2026-04-28,770.00,PE,0.00,0.00,0.00,83.05,180.95,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,730.00,PE,0.00,0.00,0.00,60.55,144.70,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,650.00,CE,9.35,10.70,7.30,7.55,7.55,1821575,562275,934,585.25
2026-02-18,HINDZINC,2026-03-30,685.00,CE,0.00,0.00,0.00,17.70,6.30,1225,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,700.00,CE,4.50,5.00,3.40,3.50,3.50,1570450,102900,406,585.25
2026-02-18,HINDZINC,2026-03-30,710.00,CE,3.00,3.05,2.90,2.90,2.90,60025,6125,8,585.25
2026-02-18,HINDZINC,2026-03-30,730.00,CE,2.30,2.30,2.25,2.25,2.50,22050,-3675,14,585.25
2026-02-18,HINDZINC,2026-04-28,510.00,CE,0.00,0.00,0.00,138.05,92.45,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,520.00,PE,1.35,1.35,0.40,0.45,0.45,312375,-19600,109,585.25
2026-02-18,HINDZINC,2026-02-24,530.00,PE,1.20,1.25,0.70,0.75,0.75,215600,33075,224,585.25
2026-02-18,HINDZINC,2026-02-24,565.00,PE,7.20,7.70,3.85,4.25,4.25,191100,-17150,720,585.25
2026-02-18,HINDZINC,2026-02-24,600.00,PE,24.00,25.60,17.30,19.35,19.35,2535750,-67375,596,585.25
2026-02-18,HINDZINC,2026-02-24,610.00,PE,27.85,31.00,25.00,27.20,27.20,624750,-25725,123,585.25
2026-02-18,HINDZINC,2026-02-24,570.00,CE,19.95,24.40,18.70,21.80,21.80,396900,100450,621,585.25
2026-02-18,HINDZINC,2026-02-24,580.00,CE,14.10,18.10,12.55,14.75,14.75,1233575,-183750,3066,585.25
2026-02-18,HINDZINC,2026-02-24,635.00,PE,50.20,50.20,46.55,50.00,50.20,192325,-4900,23,585.25
2026-02-18,HINDZINC,2026-02-24,730.00,PE,0.00,0.00,0.00,136.00,144.10,278075,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,620.00,PE,0.00,0.00,0.00,18.65,59.60,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,580.00,PE,0.00,0.00,0.00,10.40,37.15,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,500.00,PE,0.00,0.00,0.00,2.25,9.75,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,650.00,CE,1.05,1.20,0.50,0.90,0.90,3231550,-384650,2060,585.25
2026-02-18,HINDZINC,2026-03-30,765.00,PE,0.00,0.00,0.00,71.00,176.30,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,720.00,PE,133.00,133.00,133.00,133.00,133.50,17150,2450,3,585.25
2026-02-18,HINDZINC,2026-03-30,680.00,PE,97.00,97.00,93.25,95.50,97.65,12250,-1225,14,585.25
2026-02-18,HINDZINC,2026-03-30,640.00,PE,62.00,62.00,59.00,60.55,65.45,25725,4900,7,585.25
2026-02-18,HINDZINC,2026-03-30,630.00,PE,54.00,54.00,51.65,51.65,58.20,80850,4900,8,585.25
2026-02-18,HINDZINC,2026-02-24,625.00,CE,2.40,2.80,1.30,1.90,1.90,558600,28175,512,585.25
2026-02-18,HINDZINC,2026-02-24,800.00,CE,0.25,0.25,0.10,0.15,0.15,2746450,-564725,721,585.25
2026-02-18,HINDZINC,2026-02-24,750.00,CE,0.25,0.30,0.20,0.25,0.25,3393250,-226625,690,585.25
2026-02-18,HINDZINC,2026-02-24,685.00,CE,0.45,0.50,0.30,0.50,0.50,328300,-57575,233,585.25
2026-02-18,HINDZINC,2026-02-24,610.00,CE,4.40,5.20,2.65,3.45,3.45,1065750,219275,2565,585.25
2026-02-18,HINDZINC,2026-02-24,585.00,CE,12.45,15.25,10.10,12.00,12.00,579425,52675,2264,585.25
2026-02-18,HINDZINC,2026-03-30,595.00,CE,27.00,28.50,24.95,24.95,29.90,34300,3675,7,585.25
2026-02-18,HINDZINC,2026-02-24,630.00,PE,50.50,50.50,41.75,45.30,45.30,797475,-12250,50,585.25
2026-02-18,HINDZINC,2026-02-24,685.00,PE,100.70,101.30,100.70,101.30,99.15,189875,0,2,585.25
2026-02-18,HINDZINC,2026-02-24,695.00,PE,106.15,111.55,106.05,111.55,109.15,330750,-7350,6,585.25
2026-02-18,HINDZINC,2026-02-24,780.00,PE,0.00,0.00,0.00,197.00,194.05,4900,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,535.00,PE,0.00,0.00,0.00,10.00,11.50,1225,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,570.00,PE,0.00,0.00,0.00,8.85,32.45,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,660.00,PE,0.00,0.00,0.00,30.45,87.20,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,670.00,PE,0.00,0.00,0.00,34.00,94.80,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,625.00,PE,41.70,44.75,38.20,40.35,40.35,249900,-9800,37,585.25
2026-02-18,HINDZINC,2026-02-24,540.00,PE,2.85,3.20,1.05,1.15,1.15,845250,-116375,629,585.25
2026-02-18,HINDZINC,2026-02-24,510.00,PE,1.05,1.05,0.35,0.40,0.40,209475,24500,84,585.25
2026-02-18,HINDZINC,2026-04-28,700.00,CE,10.50,10.50,7.60,8.70,8.70,23275,8575,12,585.25
2026-02-18,HINDZINC,2026-03-30,665.00,CE,0.00,0.00,0.00,7.75,9.30,13475,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,635.00,CE,0.00,0.00,0.00,11.55,15.85,12250,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,500.00,CE,93.00,93.00,93.00,93.00,92.80,7350,1225,1,585.25
2026-02-18,HINDZINC,2026-02-24,740.00,CE,0.25,0.35,0.20,0.30,0.30,1115975,-89425,520,585.25
2026-02-18,HINDZINC,2026-02-24,760.00,CE,0.15,0.25,0.15,0.20,0.20,599025,-93100,135,585.25
2026-02-18,HINDZINC,2026-02-24,765.00,CE,0.00,0.00,0.00,0.25,0.05,134750,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,680.00,CE,6.25,6.45,4.25,4.40,4.40,121275,7350,69,585.25
2026-02-18,HINDZINC,2026-03-30,770.00,CE,0.00,0.00,0.00,2.45,1.00,29400,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,520.00,CE,0.00,0.00,0.00,218.65,85.10,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,670.00,CE,0.00,0.00,0.00,101.45,17.00,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,515.00,PE,0.80,0.80,0.35,0.45,0.45,45325,-9800,24,585.25
2026-02-18,HINDZINC,2026-02-24,595.00,PE,20.30,21.95,14.70,16.30,16.30,329525,-11025,348,585.25
2026-02-18,HINDZINC,2026-02-24,645.00,PE,59.00,62.30,59.00,59.90,59.70,231525,-6125,7,585.25
2026-02-18,HINDZINC,2026-02-24,670.00,PE,84.70,86.90,79.95,84.50,84.50,346675,-13475,18,585.25
2026-02-18,HINDZINC,2026-02-24,770.00,PE,0.00,0.00,0.00,116.95,184.05,45325,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,790.00,PE,0.00,0.00,0.00,106.00,204.05,31850,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,575.00,PE,22.30,23.10,21.60,21.65,21.65,35525,-17150,60,585.25
2026-02-18,HINDZINC,2026-03-30,690.00,PE,0.00,0.00,0.00,87.55,106.35,6125,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,510.00,PE,0.00,0.00,0.00,12.00,11.95,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,760.00,PE,0.00,0.00,0.00,77.10,171.75,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,560.00,CE,30.90,32.90,26.05,28.90,29.30,170275,7350,73,585.25
2026-02-18,HINDZINC,2026-02-24,635.00,CE,1.60,1.95,0.90,1.35,1.35,390775,-40425,133,585.25
2026-02-18,HINDZINC,2026-02-24,710.00,CE,0.30,0.35,0.20,0.35,0.35,1519000,-69825,198,585.25
2026-02-18,HINDZINC,2026-02-24,590.00,CE,9.85,12.55,7.70,9.45,9.45,1131900,180075,4585,585.25
2026-02-18,HINDZINC,2026-02-24,675.00,CE,0.55,0.55,0.30,0.50,0.50,494900,12250,150,585.25
2026-02-18,HINDZINC,2026-02-24,680.00,CE,0.55,0.55,0.35,0.45,0.45,1392825,-131075,383,585.25
2026-02-18,HINDZINC,2026-02-24,725.00,CE,0.30,0.35,0.20,0.35,0.35,688450,-102900,210,585.25
2026-02-18,HINDZINC,2026-02-24,770.00,CE,0.20,0.20,0.15,0.15,0.15,886900,-91875,130,585.25
2026-02-18,HINDZINC,2026-02-24,780.00,CE,0.20,0.25,0.15,0.20,0.20,455700,-47775,90,585.25
2026-02-18,HINDZINC,2026-02-24,810.00,CE,0.15,0.20,0.15,0.15,0.15,384650,-60025,81,585.25
2026-02-18,HINDZINC,2026-03-30,495.00,CE,0.00,0.00,0.00,143.30,97.15,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,515.00,CE,0.00,0.00,0.00,126.20,80.30,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,560.00,CE,50.00,50.00,44.80,45.05,48.25,15925,7350,10,585.25
2026-02-18,HINDZINC,2026-03-30,695.00,PE,0.00,0.00,0.00,34.85,110.75,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,565.00,CE,0.00,0.00,0.00,172.30,45.25,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,560.00,CE,0.00,0.00,0.00,183.25,59.15,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,495.00,PE,0.50,0.50,0.50,0.50,0.05,23275,-1225,3,585.25
2026-02-18,HINDZINC,2026-02-24,655.00,PE,70.40,70.40,69.30,69.30,69.30,260925,-8575,7,585.25
2026-02-18,HINDZINC,2026-02-24,665.00,PE,77.75,79.00,76.20,79.00,79.25,171500,-7350,6,585.25
2026-02-18,HINDZINC,2026-02-24,700.00,PE,119.00,119.00,111.00,114.60,114.10,1684375,-13475,31,585.25
2026-02-18,HINDZINC,2026-04-28,740.00,PE,0.00,0.00,0.00,65.85,153.60,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,600.00,PE,0.00,0.00,0.00,14.10,47.65,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,590.00,PE,0.00,0.00,0.00,12.15,42.25,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,540.00,PE,15.00,17.00,15.00,16.00,16.00,6125,6125,5,585.25
2026-02-18,HINDZINC,2026-03-30,615.00,PE,0.00,0.00,0.00,44.55,48.10,6125,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,515.00,PE,0.00,0.00,0.00,7.60,6.95,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,490.00,PE,0.00,0.00,0.00,5.10,3.35,8575,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,765.00,PE,0.00,0.00,0.00,68.35,179.05,2450,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,745.00,PE,0.00,0.00,0.00,54.60,159.10,26950,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,735.00,PE,0.00,0.00,0.00,155.00,149.10,129850,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,530.00,PE,13.00,15.00,13.00,14.00,14.00,3675,3675,3,585.25
2026-02-18,HINDZINC,2026-03-30,770.00,PE,0.00,0.00,0.00,124.00,181.10,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,730.00,PE,0.00,0.00,0.00,104.50,142.85,1225,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,715.00,PE,0.00,0.00,0.00,43.75,128.90,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,675.00,PE,0.00,0.00,0.00,60.75,93.35,7350,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,655.00,PE,0.00,0.00,0.00,20.75,76.95,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,650.00,PE,66.50,70.00,65.20,66.70,66.70,931000,215600,256,585.25
2026-02-18,HINDZINC,2026-03-30,570.00,PE,23.05,23.05,19.40,19.85,19.85,144550,-3675,80,585.25
2026-02-18,HINDZINC,2026-02-24,810.00,PE,0.00,0.00,0.00,180.95,224.00,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,750.00,PE,0.00,0.00,0.00,153.55,164.05,625975,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,740.00,PE,154.00,154.00,154.00,154.00,154.00,109025,-1225,1,585.25
2026-02-18,HINDZINC,2026-02-24,710.00,PE,0.00,0.00,0.00,128.15,124.10,387100,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,615.00,PE,30.75,33.80,29.30,31.60,31.60,215600,-12250,23,585.25
2026-02-18,HINDZINC,2026-02-24,500.00,PE,0.85,0.85,0.30,0.35,0.35,1542275,-270725,626,585.25
2026-02-18,HINDZINC,2026-02-24,480.00,PE,0.35,0.35,0.15,0.20,0.20,200900,-9800,33,585.25
2026-02-18,HINDZINC,2026-04-28,600.00,CE,0.00,0.00,0.00,150.50,39.15,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,590.00,CE,0.00,0.00,0.00,158.40,43.60,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,550.00,CE,0.00,0.00,0.00,191.90,65.10,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,530.00,CE,0.00,0.00,0.00,191.60,78.05,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,500.00,CE,0.00,0.00,0.00,237.10,100.15,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,820.00,CE,1.15,1.15,0.85,0.85,0.30,131075,17150,42,585.25
2026-02-18,HINDZINC,2026-03-30,645.00,CE,9.70,9.85,8.40,8.45,8.45,46550,44100,44,585.25
2026-02-18,HINDZINC,2026-03-30,590.00,CE,31.80,31.80,26.45,28.05,28.05,133525,57575,96,585.25
2026-02-18,HINDZINC,2026-03-30,550.00,CE,56.00,56.00,51.00,51.00,54.60,31850,3675,15,585.25
2026-02-18,HINDZINC,2026-03-30,520.00,CE,0.00,0.00,0.00,124.50,76.30,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,730.00,CE,0.25,0.30,0.20,0.25,0.25,1414875,-434875,609,585.25
2026-02-18,HINDZINC,2026-02-24,660.00,CE,0.90,0.90,0.40,0.65,0.65,1335250,-69825,720,585.25
2026-02-18,HINDZINC,2026-02-24,655.00,CE,0.85,0.95,0.45,0.75,0.75,331975,-11025,136,585.25
2026-02-18,HINDZINC,2026-02-24,565.00,CE,27.60,28.10,22.90,25.50,25.50,412825,-6125,56,585.25
2026-02-18,HINDZINC,2026-02-24,535.00,CE,0.00,0.00,0.00,50.05,51.35,14700,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,495.00,CE,0.00,0.00,0.00,136.10,90.70,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,490.00,CE,0.00,0.00,0.00,30.95,95.70,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,560.00,PE,0.00,0.00,0.00,7.50,28.10,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,550.00,PE,0.00,0.00,0.00,6.25,24.15,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,490.00,CE,0.00,0.00,0.00,149.05,101.55,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,655.00,CE,0.00,0.00,0.00,24.50,11.15,1225,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,600.00,CE,21.00,26.60,20.95,23.00,23.00,1277675,123725,574,585.25
2026-02-18,HINDZINC,2026-03-30,525.00,CE,71.00,71.00,71.00,71.00,72.45,1225,1225,1,585.25
2026-02-18,HINDZINC,2026-04-28,800.00,PE,0.00,0.00,0.00,102.25,209.10,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,680.00,PE,0.00,0.00,0.00,37.80,102.65,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,790.00,PE,0.00,0.00,0.00,164.95,200.60,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,750.00,PE,0.00,0.00,0.00,169.80,161.85,41650,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,745.00,PE,0.00,0.00,0.00,59.25,157.05,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,625.00,PE,0.00,0.00,0.00,13.10,54.75,0,0,0,585.25
2026-02-18,HINDZINC,2026-03-30,620.00,PE,47.00,48.00,44.45,45.45,51.35,281750,56350,69,585.25
2026-02-18,HINDZINC,2026-03-30,485.00,CE,0.00,0.00,0.00,152.15,106.00,0,0,0,585.25
2026-02-18,HINDZINC,2026-02-24,665.00,CE,0.70,0.70,0.35,0.60,0.60,448350,-42875,180,585.25
2026-02-18,HINDZINC,2026-02-24,640.00,CE,1.30,1.65,0.70,1.10,1.10,1379350,90650,797,585.25
2026-02-18,HINDZINC,2026-02-24,620.00,CE,2.90,3.45,1.60,2.25,2.25,1500625,-62475,1766,585.25
2026-02-18,HINDZINC,2026-02-24,600.00,CE,6.50,8.10,4.45,5.60,5.60,3739925,51450,5027,585.25
2026-02-18,HINDZINC,2026-02-24,595.00,CE,8.25,10.15,6.05,7.45,7.45,568400,-44100,1268,585.25
2026-02-18,HINDZINC,2026-02-24,540.00,CE,50.00,50.00,44.70,47.00,47.00,23275,-2450,5,585.25
2026-02-18,HINDZINC,2026-04-28,640.00,CE,0.00,0.00,0.00,121.10,24.70,0,0,0,585.25
2026-02-18,HINDZINC,2026-04-28,630.00,CE,0.00,0.00,0.00,128.10,27.80,0,0,0,585.25
